date,datatype,station,attributes,value
2025-07-06T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.6
2025-07-06T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-07-07T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-07-07T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.6
2025-07-08T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",32.8
2025-07-08T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",22.8
2025-07-09T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",32.8
2025-07-09T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",22.8
2025-07-10T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-07-10T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",25.6
2025-07-11T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.9
2025-07-11T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-07-12T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-07-12T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-07-13T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-07-13T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-07-14T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.3
2025-07-14T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.3
2025-07-15T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",35.0
2025-07-15T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",24.4
2025-07-16T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",36.1
2025-07-16T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
2025-07-17T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",33.3
2025-07-17T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",23.9
2025-07-18T00:00:00,TMAX,GHCND:USW00012960,",,W,2400",34.4
2025-07-18T00:00:00,TMIN,GHCND:USW00012960,",,W,2400",26.1
