period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1942538,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1950917,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1953655,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1896575,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1893306,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1890624,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1895237,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1896575,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2009277,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2000335,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1994953,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2005138,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2009277,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,55623,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,53303,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,52416,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,54222,megawatthours
2025-04-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,55623,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2026336,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2024656,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2023761,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2025507,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2026336,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2019800,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2015604,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2013028,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2017852,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2019800,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2077085,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2077026,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2077287,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2076827,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2077085,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,50745,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,52367,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,53523,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,51316,megawatthours
2025-04-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,50745,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2036819,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2038446,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2038838,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2037675,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2036819,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2018784,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2019885,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2020307,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2019341,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2018784,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2089520,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2084303,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2083161,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2086792,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2089520,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,52695,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,45850,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,44316,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,49111,megawatthours
2025-04-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,52695,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2060594,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2056216,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2054526,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2058037,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2060594,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2025678,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2024725,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2024215,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2025196,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2025678,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2131585,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2133359,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2133015,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2132400,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2131585,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,70990,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,77142,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,78488,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,74362,megawatthours
2025-05-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,70990,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2092208,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2096226,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2096756,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2094342,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2092208,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2075805,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2075323,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2074432,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2075840,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2075805,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2133718,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2135951,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2136586,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2134771,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2133718,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,41506,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,39720,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39825,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,40424,megawatthours
2025-05-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,41506,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1955557,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1954386,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1955815,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1955158,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1955557,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1940512,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1945086,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1947739,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1942690,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1940512,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2017983,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2015745,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2016104,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2017028,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2017983,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,62428,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,61362,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,60292,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,61874,megawatthours
2025-05-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,62428,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1883414,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1885536,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1886444,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1884337,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1883414,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1821646,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1822796,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1824554,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1821777,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1821646,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1964907,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1967221,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1968204,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1965926,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1964907,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,81494,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,81686,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,81762,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,81589,megawatthours
2025-05-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,81494,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2005714,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2003962,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2002800,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2004900,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2005714,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1949067,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1947785,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1946936,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1948510,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1949067,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2057455,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2058554,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2058841,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2058202,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2057455,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,51729,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,54580,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,56028,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,53290,megawatthours
2025-05-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,51729,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1984170,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1986496,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1987501,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1985448,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1984170,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1947582,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1948392,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1948739,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1948018,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1947582,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2061654,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2057551,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2055826,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2059621,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2061654,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,77462,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,71033,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,68303,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,74151,megawatthours
2025-05-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,77462,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1986506,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1984386,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1983142,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1985330,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1986506,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1948990,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1948924,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1948639,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1949048,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1948990,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2097618,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2098081,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2096415,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2098119,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2097618,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,111115,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,113698,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,113276,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,112792,megawatthours
2025-05-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,111115,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2025767,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2023980,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2022863,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2024624,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2025767,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1956635,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1954574,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1953599,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1955589,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1956635,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2134925,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2129173,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2128444,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2131538,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2134925,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,109155,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,105191,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,105580,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,106912,megawatthours
2025-05-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,109155,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1923250,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1933454,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1939256,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1928628,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1923250,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1892760,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1896406,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1898400,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1894513,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1892760,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2057689,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2068807,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2074333,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2063532,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2057689,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,134438,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,135351,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,135074,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,134903,megawatthours
2025-05-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,134438,megawatthours
