period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1261867,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1284660,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1280445,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1279690,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1282613,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1284660,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1260485,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1255169,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1251871,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1258125,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1260485,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1375,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1326,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1326,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1393,megawatthours
2025-04-25,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1375,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1242070,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1242288,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1242701,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1242322,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1242070,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1252465,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1253625,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1254663,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1252992,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1252465,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1240417,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1240453,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1240843,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1240586,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1240417,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1650,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1834,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1857,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1734,megawatthours
2025-04-26,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1650,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1274196,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1270821,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1268886,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1272272,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1274196,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1253216,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1250413,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1249852,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1251860,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1253216,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1272403,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1269354,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1267380,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1270651,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1272403,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1783,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1456,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1496,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1610,megawatthours
2025-04-27,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1783,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1323896,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1323819,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1323569,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1323962,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1323896,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1333928,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1335380,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1333840,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1334691,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1333928,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1319804,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1319742,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1319555,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1319881,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1319804,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-4082,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-4066,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-4002,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-4071,megawatthours
2025-04-28,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-4082,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1307918,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1309069,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1309879,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1308355,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1307918,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1322344,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1322063,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1322071,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1322222,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1322344,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1307140,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1308119,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1308894,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1307453,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1307140,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-778,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-948,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-982,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-900,megawatthours
2025-04-29,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-778,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1263170,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1268209,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1271161,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1265559,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1263170,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1282496,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1286644,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1289035,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1284472,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1282496,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1262622,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1267793,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1270780,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1265097,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1262622,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-541,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-411,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-377,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-456,megawatthours
2025-04-30,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-541,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1273096,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1270303,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1267979,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1271957,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1273096,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1311372,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1308389,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1306590,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1309997,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1311372,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1271416,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1268105,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1265805,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1269974,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1271416,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1676,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-2193,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-2169,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1979,megawatthours
2025-05-01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1676,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1189727,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1198016,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1203394,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1193600,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1189727,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1228363,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1235168,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1239511,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1231751,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1228363,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1190342,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1198590,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1203726,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1194248,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1190342,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,626,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,584,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,343,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,658,megawatthours
2025-05-02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,626,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1102903,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1105959,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1107544,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1104418,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1102903,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1118711,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1124438,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1127723,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1121384,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1118711,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1105939,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1109167,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1110779,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1107529,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1105939,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,3036,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,3208,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,3234,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,3112,megawatthours
2025-05-03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,3036,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1114796,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1112078,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1109975,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1113545,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1114796,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1085525,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1084076,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1084186,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1084833,megawatthours
