period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-03,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22306,megawatthours
2025-05-03,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22348,megawatthours
2025-05-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21473,megawatthours
2025-05-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21412,megawatthours
2025-05-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21387,megawatthours
2025-05-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21442,megawatthours
2025-05-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21473,megawatthours
2025-05-03,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,18788,megawatthours
2025-05-03,SCL,Seattle City Light,NG,Net generation,Central,Central,18767,megawatthours
2025-05-03,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,18714,megawatthours
2025-05-03,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,18715,megawatthours
2025-05-03,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,18788,megawatthours
2025-05-03,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3560,megawatthours
2025-05-03,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3509,megawatthours
2025-05-03,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3560,megawatthours
2025-05-03,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3591,megawatthours
2025-05-03,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3560,megawatthours
2025-05-04,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22617,megawatthours
2025-05-04,SCL,Seattle City Light,D,Demand,Central,Central,22626,megawatthours
2025-05-04,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22586,megawatthours
2025-05-04,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22630,megawatthours
2025-05-04,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22617,megawatthours
2025-05-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21941,megawatthours
2025-05-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21890,megawatthours
2025-05-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21853,megawatthours
2025-05-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21920,megawatthours
2025-05-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21941,megawatthours
2025-05-04,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19909,megawatthours
2025-05-04,SCL,Seattle City Light,NG,Net generation,Central,Central,19677,megawatthours
2025-05-04,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19521,megawatthours
2025-05-04,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19794,megawatthours
2025-05-04,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19909,megawatthours
2025-05-04,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2708,megawatthours
2025-05-04,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2949,megawatthours
2025-05-04,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3065,megawatthours
2025-05-04,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2836,megawatthours
2025-05-04,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2708,megawatthours
2025-05-05,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24178,megawatthours
2025-05-05,SCL,Seattle City Light,D,Demand,Central,Central,24182,megawatthours
2025-05-05,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24187,megawatthours
2025-05-05,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24185,megawatthours
2025-05-05,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24178,megawatthours
2025-05-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23245,megawatthours
2025-05-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23333,megawatthours
2025-05-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23347,megawatthours
2025-05-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23297,megawatthours
2025-05-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23245,megawatthours
2025-05-05,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19305,megawatthours
2025-05-05,SCL,Seattle City Light,NG,Net generation,Central,Central,19523,megawatthours
2025-05-05,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19727,megawatthours
2025-05-05,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19414,megawatthours
2025-05-05,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19305,megawatthours
2025-05-05,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-4873,megawatthours
2025-05-05,SCL,Seattle City Light,TI,Total interchange,Central,Central,-4659,megawatthours
2025-05-05,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-4460,megawatthours
2025-05-05,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-4771,megawatthours
2025-05-05,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-4873,megawatthours
2025-05-06,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22791,megawatthours
2025-05-06,SCL,Seattle City Light,D,Demand,Central,Central,22923,megawatthours
2025-05-06,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22968,megawatthours
2025-05-06,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22863,megawatthours
2025-05-06,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22791,megawatthours
2025-05-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22835,megawatthours
2025-05-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22846,megawatthours
2025-05-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22846,megawatthours
2025-05-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22842,megawatthours
2025-05-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22835,megawatthours
2025-05-06,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19449,megawatthours
2025-05-06,SCL,Seattle City Light,NG,Net generation,Central,Central,19603,megawatthours
2025-05-06,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19587,megawatthours
2025-05-06,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19545,megawatthours
2025-05-06,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19449,megawatthours
2025-05-06,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3342,megawatthours
2025-05-06,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3320,megawatthours
2025-05-06,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3381,megawatthours
2025-05-06,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3318,megawatthours
2025-05-06,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3342,megawatthours
2025-05-07,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22085,megawatthours
2025-05-07,SCL,Seattle City Light,D,Demand,Central,Central,22090,megawatthours
2025-05-07,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22103,megawatthours
2025-05-07,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22079,megawatthours
2025-05-07,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22085,megawatthours
2025-05-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22356,megawatthours
2025-05-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22286,megawatthours
2025-05-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22268,megawatthours
2025-05-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22319,megawatthours
2025-05-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22356,megawatthours
2025-05-07,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,18958,megawatthours
2025-05-07,SCL,Seattle City Light,NG,Net generation,Central,Central,18944,megawatthours
2025-05-07,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19010,megawatthours
2025-05-07,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,18953,megawatthours
2025-05-07,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,18958,megawatthours
2025-05-07,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3127,megawatthours
2025-05-07,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3146,megawatthours
2025-05-07,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3093,megawatthours
2025-05-07,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3126,megawatthours
2025-05-07,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3127,megawatthours
2025-05-08,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22365,megawatthours
2025-05-08,SCL,Seattle City Light,D,Demand,Central,Central,22343,megawatthours
2025-05-08,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22335,megawatthours
2025-05-08,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22360,megawatthours
2025-05-08,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22365,megawatthours
2025-05-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22417,megawatthours
2025-05-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22468,megawatthours
2025-05-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22502,megawatthours
2025-05-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22439,megawatthours
2025-05-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22417,megawatthours
2025-05-08,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19574,megawatthours
2025-05-08,SCL,Seattle City Light,NG,Net generation,Central,Central,19364,megawatthours
2025-05-08,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19306,megawatthours
2025-05-08,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19505,megawatthours
2025-05-08,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19574,megawatthours
2025-05-08,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2791,megawatthours
2025-05-08,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2979,megawatthours
2025-05-08,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3029,megawatthours
2025-05-08,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2855,megawatthours
2025-05-08,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2791,megawatthours
2025-05-09,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22317,megawatthours
2025-05-09,SCL,Seattle City Light,D,Demand,Central,Central,22348,megawatthours
2025-05-09,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22390,megawatthours
2025-05-09,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22322,megawatthours
2025-05-09,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22317,megawatthours
2025-05-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22560,megawatthours
2025-05-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22600,megawatthours
2025-05-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22631,megawatthours
2025-05-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22575,megawatthours
2025-05-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22560,megawatthours
2025-05-09,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19509,megawatthours
2025-05-09,SCL,Seattle City Light,NG,Net generation,Central,Central,19539,megawatthours
2025-05-09,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19503,megawatthours
2025-05-09,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19503,megawatthours
2025-05-09,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19509,megawatthours
2025-05-09,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2808,megawatthours
2025-05-09,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2809,megawatthours
2025-05-09,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2887,megawatthours
2025-05-09,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2819,megawatthours
2025-05-09,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2808,megawatthours
2025-05-10,SCL,Seattle City Light,D,Demand,Arizona,Arizona,20574,megawatthours
2025-05-10,SCL,Seattle City Light,D,Demand,Central,Central,20598,megawatthours
2025-05-10,SCL,Seattle City Light,D,Demand,Eastern,Eastern,20627,megawatthours
2025-05-10,SCL,Seattle City Light,D,Demand,Mountain,Mountain,20581,megawatthours
2025-05-10,SCL,Seattle City Light,D,Demand,Pacific,Pacific,20574,megawatthours
2025-05-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20887,megawatthours
2025-05-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20896,megawatthours
2025-05-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20921,megawatthours
2025-05-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20886,megawatthours
2025-05-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20887,megawatthours
2025-05-10,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,18588,megawatthours
2025-05-10,SCL,Seattle City Light,NG,Net generation,Central,Central,18731,megawatthours
2025-05-10,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,18847,megawatthours
2025-05-10,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,18631,megawatthours
2025-05-10,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,18588,megawatthours
2025-05-10,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1986,megawatthours
2025-05-10,SCL,Seattle City Light,TI,Total interchange,Central,Central,-1867,megawatthours
2025-05-10,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-1780,megawatthours
2025-05-10,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-1950,megawatthours
2025-05-10,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1986,megawatthours
2025-05-11,SCL,Seattle City Light,D,Demand,Arizona,Arizona,20659,megawatthours
2025-05-11,SCL,Seattle City Light,D,Demand,Central,Central,20630,megawatthours
2025-05-11,SCL,Seattle City Light,D,Demand,Eastern,Eastern,20590,megawatthours
2025-05-11,SCL,Seattle City Light,D,Demand,Mountain,Mountain,20655,megawatthours
2025-05-11,SCL,Seattle City Light,D,Demand,Pacific,Pacific,20659,megawatthours
2025-05-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21085,megawatthours
2025-05-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21017,megawatthours
2025-05-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20956,megawatthours
2025-05-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21061,megawatthours
2025-05-11,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21085,megawatthours
2025-05-11,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19290,megawatthours
2025-05-11,SCL,Seattle City Light,NG,Net generation,Central,Central,19215,megawatthours
2025-05-11,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19100,megawatthours
2025-05-11,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19238,megawatthours
2025-05-11,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19290,megawatthours
2025-05-11,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1369,megawatthours
