period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-26,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,304113,megawatthours
2025-04-26,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,304219,megawatthours
2025-04-26,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,304321,megawatthours
2025-04-26,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,304232,megawatthours
2025-04-26,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,304113,megawatthours
2025-04-26,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-46030,megawatthours
2025-04-26,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-46464,megawatthours
2025-04-26,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-46668,megawatthours
2025-04-26,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-46177,megawatthours
2025-04-26,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-46030,megawatthours
2025-04-27,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,319384,megawatthours
2025-04-27,NYIS,New York Independent System Operator,D,Demand,Central,Central,319561,megawatthours
2025-04-27,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,319753,megawatthours
2025-04-27,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,319431,megawatthours
2025-04-27,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,319384,megawatthours
2025-04-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,311803,megawatthours
2025-04-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,311789,megawatthours
2025-04-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,311893,megawatthours
2025-04-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,311751,megawatthours
2025-04-27,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,311803,megawatthours
2025-04-27,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,285616,megawatthours
2025-04-27,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,286659,megawatthours
2025-04-27,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,286865,megawatthours
2025-04-27,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,286185,megawatthours
2025-04-27,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,285616,megawatthours
2025-04-27,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-33768,megawatthours
2025-04-27,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-32902,megawatthours
2025-04-27,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-32888,megawatthours
2025-04-27,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-33246,megawatthours
2025-04-27,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-33768,megawatthours
2025-04-28,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,337969,megawatthours
2025-04-28,NYIS,New York Independent System Operator,D,Demand,Central,Central,338115,megawatthours
2025-04-28,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,338108,megawatthours
2025-04-28,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,338073,megawatthours
2025-04-28,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,337969,megawatthours
2025-04-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,329618,megawatthours
2025-04-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,329849,megawatthours
2025-04-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,329866,megawatthours
2025-04-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,329759,megawatthours
2025-04-28,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,329618,megawatthours
2025-04-28,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,296099,megawatthours
2025-04-28,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,293905,megawatthours
2025-04-28,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,293366,megawatthours
2025-04-28,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,294839,megawatthours
2025-04-28,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,296099,megawatthours
2025-04-28,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-41870,megawatthours
2025-04-28,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-44210,megawatthours
2025-04-28,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-44742,megawatthours
2025-04-28,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-43234,megawatthours
2025-04-28,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-41870,megawatthours
2025-04-29,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,351109,megawatthours
2025-04-29,NYIS,New York Independent System Operator,D,Demand,Central,Central,350441,megawatthours
2025-04-29,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,350034,megawatthours
2025-04-29,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,350806,megawatthours
2025-04-29,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,351109,megawatthours
2025-04-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,351809,megawatthours
2025-04-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,350992,megawatthours
2025-04-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,350472,megawatthours
2025-04-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,351435,megawatthours
2025-04-29,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,351809,megawatthours
2025-04-29,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,325378,megawatthours
2025-04-29,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,325781,megawatthours
2025-04-29,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,325429,megawatthours
2025-04-29,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,325484,megawatthours
2025-04-29,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,325378,megawatthours
2025-04-29,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-25731,megawatthours
2025-04-29,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-24660,megawatthours
2025-04-29,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-24605,megawatthours
2025-04-29,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-25322,megawatthours
2025-04-29,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-25731,megawatthours
2025-04-30,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,344858,megawatthours
2025-04-30,NYIS,New York Independent System Operator,D,Demand,Central,Central,345204,megawatthours
2025-04-30,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,345429,megawatthours
2025-04-30,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,345012,megawatthours
2025-04-30,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,344858,megawatthours
2025-04-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,332704,megawatthours
2025-04-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,334107,megawatthours
2025-04-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,334913,megawatthours
2025-04-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,333359,megawatthours
2025-04-30,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,332704,megawatthours
2025-04-30,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,313467,megawatthours
2025-04-30,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,313618,megawatthours
2025-04-30,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,314141,megawatthours
2025-04-30,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,313655,megawatthours
2025-04-30,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,313467,megawatthours
2025-04-30,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-31391,megawatthours
2025-04-30,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-31586,megawatthours
2025-04-30,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-31288,megawatthours
2025-04-30,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-31357,megawatthours
2025-04-30,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-31391,megawatthours
2025-05-01,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,342656,megawatthours
2025-05-01,NYIS,New York Independent System Operator,D,Demand,Central,Central,342629,megawatthours
2025-05-01,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,342641,megawatthours
2025-05-01,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,342633,megawatthours
2025-05-01,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,342656,megawatthours
2025-05-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,329431,megawatthours
2025-05-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,329506,megawatthours
2025-05-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,329522,megawatthours
2025-05-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,329489,megawatthours
2025-05-01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,329431,megawatthours
2025-05-01,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,314737,megawatthours
2025-05-01,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,314057,megawatthours
2025-05-01,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,313829,megawatthours
2025-05-01,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,314480,megawatthours
2025-05-01,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,314737,megawatthours
2025-05-01,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-27919,megawatthours
2025-05-01,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-28572,megawatthours
2025-05-01,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-28812,megawatthours
2025-05-01,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-28153,megawatthours
2025-05-01,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-27919,megawatthours
2025-05-02,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,366165,megawatthours
2025-05-02,NYIS,New York Independent System Operator,D,Demand,Central,Central,365077,megawatthours
2025-05-02,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,364283,megawatthours
2025-05-02,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,365694,megawatthours
2025-05-02,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,366165,megawatthours
2025-05-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,353352,megawatthours
2025-05-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,351832,megawatthours
2025-05-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,350893,megawatthours
2025-05-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,352654,megawatthours
2025-05-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,353352,megawatthours
2025-05-02,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,323557,megawatthours
2025-05-02,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,326238,megawatthours
2025-05-02,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,327055,megawatthours
2025-05-02,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,324897,megawatthours
2025-05-02,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,323557,megawatthours
2025-05-02,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-42608,megawatthours
2025-05-02,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-38839,megawatthours
2025-05-02,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-37228,megawatthours
