period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-04-28,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,55030,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,54981,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,55440,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,55699,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-19795,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-20310,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-20182,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-19996,megawatthours
2025-04-28,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-19795,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,79864,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,D,Demand,Central,Central,79502,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,79294,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,79717,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,79864,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,79845,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,79609,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,79424,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,79755,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,79845,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,59730,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,59494,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,59363,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,59556,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,59730,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-20134,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-20008,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-19931,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-20161,megawatthours
2025-04-29,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-20134,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,91101,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,D,Demand,Central,Central,91191,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,91146,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,91137,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,91101,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,83994,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,83810,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,83695,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,83903,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,83994,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,67055,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,66538,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,66208,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,66750,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,67055,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-16097,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-16704,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-17001,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-16438,megawatthours
2025-04-30,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-16097,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,87428,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,D,Demand,Central,Central,86725,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,86379,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,87083,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,87428,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,89050,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,88849,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,88694,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,88962,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,89050,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,64957,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,65664,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,65889,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,65440,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,64957,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-22471,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-21061,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-20478,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-21643,megawatthours
2025-05-01,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-22471,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,89109,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,D,Demand,Central,Central,89066,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,89122,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,89072,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,89109,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,88416,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,88342,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,88435,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,88287,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,88416,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,67164,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,66384,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,66408,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,66677,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,67164,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-21945,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-22682,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-22714,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-22395,megawatthours
2025-05-02,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-21945,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,87848,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,D,Demand,Central,Central,87800,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,87767,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,87832,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,87848,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,87610,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,86997,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,86666,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,87389,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,87610,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,70787,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,70737,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,70518,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,70830,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,70787,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-17061,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-17063,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-17249,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-17002,megawatthours
2025-05-03,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-17061,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,76402,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,D,Demand,Central,Central,77745,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,78499,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,77002,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,76402,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,79756,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,80801,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,81195,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,80410,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,79756,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,63270,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,64092,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,64765,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,63620,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,63270,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-13132,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-13653,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-13734,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-13382,megawatthours
2025-05-04,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-13132,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,79407,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,D,Demand,Central,Central,78033,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,77445,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,78731,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,79407,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,78061,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,78701,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,79178,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,78250,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,78061,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,47316,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,47333,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,47637,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,47418,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,47316,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-32091,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-30700,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-29808,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-31313,megawatthours
2025-05-05,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-32091,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,83405,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,D,Demand,Central,Central,83249,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,83121,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,83315,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,83405,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,79816,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,79613,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,79472,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,79701,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,79816,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,57597,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,57304,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,56572,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,57225,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,57597,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-25808,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-25945,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-26549,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-26090,megawatthours
2025-05-06,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-25808,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,82119,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,D,Demand,Central,Central,82416,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,82662,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,82310,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,82119,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,83076,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,82529,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,82231,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,82798,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,83076,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,60750,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,61490,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,61519,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,61368,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,60750,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-21369,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-20926,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-21143,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-20942,megawatthours
2025-05-07,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-21369,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,90021,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,D,Demand,Central,Central,89045,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,88270,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,89513,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,90021,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,89018,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,88318,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,87900,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,88683,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,89018,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,62627,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,61686,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,61346,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,61977,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,62627,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-27394,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-27359,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-26924,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-27536,megawatthours
2025-05-08,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-27394,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,103394,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,D,Demand,Central,Central,102785,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,102619,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,103127,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,103394,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,100888,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,100099,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,99769,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,100414,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,100888,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,67816,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,68731,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,69118,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,68317,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,67816,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-35578,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-34054,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-33501,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-34810,megawatthours
2025-05-09,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-35578,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,104585,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,D,Demand,Central,Central,104662,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,104789,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,104550,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,104585,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,106007,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,105916,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,105674,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,106162,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,106007,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,59040,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,58171,megawatthours
2025-05-10,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,58459,megawatthours
