date,city,station_id,tmax_f,tmin_f,has_both_temps,energy_mwh,region_code,timezone,data_source,has_weather,has_energy,complete_record
2025-05-20,Chicago,GHCND:USW00094846,55.9,48.0,True,1973121.0,PJM,Central,EIA_API,True,True,True
2025-05-21,Chicago,GHCND:USW00094846,52.0,48.0,True,1997137.0,PJM,Central,EIA_API,True,True,True
2025-05-22,Chicago,GHCND:USW00094846,57.0,46.0,True,1980259.0,PJM,Central,EIA_API,True,True,True
2025-05-23,Chicago,GHCND:USW00094846,64.9,42.1,True,1910922.0,PJM,Central,EIA_API,True,True,True
2025-05-24,Chicago,GHCND:USW00094846,66.0,44.1,True,1769575.0,PJM,Central,EIA_API,True,True,True
2025-05-25,Chicago,GHCND:USW00094846,66.0,46.9,True,1733745.0,PJM,Central,EIA_API,True,True,True
2025-05-26,Chicago,GHCND:USW00094846,66.9,46.0,True,1773489.0,PJM,Central,EIA_API,True,True,True
2025-05-27,Chicago,GHCND:USW00094846,69.1,52.0,True,1952651.0,PJM,Central,EIA_API,True,True,True
2025-05-28,Chicago,GHCND:USW00094846,63.0,55.0,True,1990640.0,PJM,Central,EIA_API,True,True,True
2025-05-29,Chicago,GHCND:USW00094846,70.0,53.1,True,2023238.0,PJM,Central,EIA_API,True,True,True
2025-05-30,Chicago,GHCND:USW00094846,73.0,53.1,True,2046381.0,PJM,Central,EIA_API,True,True,True
2025-05-31,Chicago,GHCND:USW00094846,64.0,50.0,True,1833655.0,PJM,Central,EIA_API,True,True,True
2025-06-01,Chicago,GHCND:USW00094846,70.0,46.0,True,1776572.0,PJM,Central,EIA_API,True,True,True
2025-06-02,Chicago,GHCND:USW00094846,84.0,50.0,True,1992901.0,PJM,Central,EIA_API,True,True,True
2025-06-03,Chicago,GHCND:USW00094846,89.1,68.0,True,2179942.0,PJM,Central,EIA_API,True,True,True
2025-06-04,Chicago,GHCND:USW00094846,71.1,55.0,True,2346363.0,PJM,Central,EIA_API,True,True,True
2025-06-05,Chicago,GHCND:USW00094846,72.0,54.0,True,2400530.0,PJM,Central,EIA_API,True,True,True
2025-06-06,Chicago,GHCND:USW00094846,77.0,57.0,True,2385233.0,PJM,Central,EIA_API,True,True,True
2025-06-07,Chicago,GHCND:USW00094846,77.0,54.0,True,2205182.0,PJM,Central,EIA_API,True,True,True
2025-06-08,Chicago,GHCND:USW00094846,81.0,59.0,True,2093399.0,PJM,Central,EIA_API,True,True,True
2025-06-09,Chicago,GHCND:USW00094846,71.1,55.0,True,2235686.0,PJM,Central,EIA_API,True,True,True
2025-06-10,Chicago,GHCND:USW00094846,78.1,55.0,True,2283710.0,PJM,Central,EIA_API,True,True,True
2025-06-11,Chicago,GHCND:USW00094846,91.9,64.0,True,2393559.0,PJM,Central,EIA_API,True,True,True
2025-06-12,Chicago,GHCND:USW00094846,79.0,62.1,True,2546343.0,PJM,Central,EIA_API,True,True,True
2025-06-13,Chicago,GHCND:USW00094846,71.1,59.0,True,2442626.0,PJM,Central,EIA_API,True,True,True
2025-06-14,Chicago,GHCND:USW00094846,75.9,57.9,True,2192874.0,PJM,Central,EIA_API,True,True,True
2025-06-15,Chicago,GHCND:USW00094846,82.0,57.0,True,2083637.0,PJM,Central,EIA_API,True,True,True
2025-06-16,Chicago,GHCND:USW00094846,88.0,61.0,True,2271269.0,PJM,Central,EIA_API,True,True,True
2025-06-17,Chicago,GHCND:USW00094846,91.9,71.1,True,2449162.0,PJM,Central,EIA_API,True,True,True
2025-06-18,Chicago,GHCND:USW00094846,81.0,66.0,True,2605052.0,PJM,Central,EIA_API,True,True,True
2025-06-19,Chicago,GHCND:USW00094846,84.9,64.9,True,2556800.0,PJM,Central,EIA_API,True,True,True
2025-06-20,Chicago,GHCND:USW00094846,86.0,69.1,True,2459235.0,PJM,Central,EIA_API,True,True,True
2025-06-21,Chicago,GHCND:USW00094846,93.9,78.1,True,2623804.0,PJM,Central,EIA_API,True,True,True
2025-06-22,Chicago,GHCND:USW00094846,93.9,80.1,True,2814223.0,PJM,Central,EIA_API,True,True,True
2025-06-23,Chicago,GHCND:USW00094846,95.0,79.0,True,3225839.0,PJM,Central,EIA_API,True,True,True
2025-06-24,Chicago,GHCND:USW00094846,93.9,73.9,True,3265766.0,PJM,Central,EIA_API,True,True,True
2025-06-25,Chicago,GHCND:USW00094846,89.1,71.1,True,3164814.0,PJM,Central,EIA_API,True,True,True
2025-06-26,Chicago,GHCND:USW00094846,93.9,77.0,True,3001920.0,PJM,Central,EIA_API,True,True,True
2025-06-27,Chicago,GHCND:USW00094846,87.1,72.0,True,2634730.0,PJM,Central,EIA_API,True,True,True
2025-06-28,Chicago,GHCND:USW00094846,90.0,68.0,True,2569056.0,PJM,Central,EIA_API,True,True,True
2025-06-29,Chicago,GHCND:USW00094846,93.9,73.0,True,2719682.0,PJM,Central,EIA_API,True,True,True
2025-06-30,Chicago,GHCND:USW00094846,90.0,73.9,True,2886344.0,PJM,Central,EIA_API,True,True,True
2025-07-01,Chicago,GHCND:USW00094846,87.1,70.0,True,2805842.0,PJM,Central,EIA_API,True,True,True
2025-07-02,Chicago,GHCND:USW00094846,91.0,71.1,True,2694601.0,PJM,Central,EIA_API,True,True,True
2025-07-03,Chicago,GHCND:USW00094846,95.0,72.0,True,2742029.0,PJM,Central,EIA_API,True,True,True
2025-07-04,Chicago,GHCND:USW00094846,91.9,73.9,True,2466866.0,PJM,Central,EIA_API,True,True,True
2025-07-05,Chicago,GHCND:USW00094846,93.9,75.9,True,2555141.0,PJM,Central,EIA_API,True,True,True
2025-07-06,Chicago,GHCND:USW00094846,84.9,66.0,True,2654878.0,PJM,Central,EIA_API,True,True,True
2025-07-07,Chicago,GHCND:USW00094846,82.9,64.9,True,2875817.0,PJM,Central,EIA_API,True,True,True
2025-07-08,Chicago,GHCND:USW00094846,84.0,69.1,True,2891638.0,PJM,Central,EIA_API,True,True,True
2025-07-09,Chicago,GHCND:USW00094846,84.9,69.1,True,2808258.0,PJM,Central,EIA_API,True,True,True
2025-07-10,Chicago,GHCND:USW00094846,84.9,66.9,True,2733326.0,PJM,Central,EIA_API,True,True,True
2025-07-11,Chicago,GHCND:USW00094846,90.0,70.0,True,2862443.0,PJM,Central,EIA_API,True,True,True
2025-07-12,Chicago,GHCND:USW00094846,84.0,69.1,True,2754607.0,PJM,Central,EIA_API,True,True,True
2025-07-13,Chicago,GHCND:USW00094846,81.0,66.9,True,2668866.0,PJM,Central,EIA_API,True,True,True
2025-07-14,Chicago,GHCND:USW00094846,87.1,66.0,True,2839614.0,PJM,Central,EIA_API,True,True,True
2025-07-15,Chicago,GHCND:USW00094846,91.0,70.0,True,2871718.0,PJM,Central,EIA_API,True,True,True
2025-07-16,Chicago,GHCND:USW00094846,90.0,70.0,True,2954762.0,PJM,Central,EIA_API,True,True,True
2025-07-17,Chicago,GHCND:USW00094846,72.0,57.9,True,2916889.0,PJM,Central,EIA_API,True,True,True
2025-07-18,Chicago,GHCND:USW00094846,80.1,57.9,True,2684917.0,PJM,Central,EIA_API,True,True,True
2025-07-19,Chicago,,,,,2549896.0,PJM,Central,EIA_API,False,True,False
2025-07-20,Chicago,,,,,2600754.0,PJM,Central,EIA_API,False,True,False
2025-04-23,Houston,GHCND:USW00012960,77.0,69.1,True,1249686.0,ERCO,Central,EIA_API,True,True,True
2025-04-24,Houston,GHCND:USW00012960,84.9,66.9,True,1240716.0,ERCO,Central,EIA_API,True,True,True
2025-04-25,Houston,GHCND:USW00012960,88.0,66.9,True,1256501.0,ERCO,Central,EIA_API,True,True,True
2025-04-26,Houston,GHCND:USW00012960,87.1,68.0,True,1242288.0,ERCO,Central,EIA_API,True,True,True
2025-04-27,Houston,GHCND:USW00012960,88.0,70.0,True,1270821.0,ERCO,Central,EIA_API,True,True,True
2025-04-28,Houston,GHCND:USW00012960,86.0,71.1,True,1323819.0,ERCO,Central,EIA_API,True,True,True
2025-04-29,Houston,GHCND:USW00012960,84.0,70.0,True,1309069.0,ERCO,Central,EIA_API,True,True,True
2025-04-30,Houston,GHCND:USW00012960,86.0,73.9,True,1268209.0,ERCO,Central,EIA_API,True,True,True
2025-05-01,Houston,GHCND:USW00012960,89.1,71.1,True,1270303.0,ERCO,Central,EIA_API,True,True,True
2025-05-02,Houston,GHCND:USW00012960,86.0,68.0,True,1198016.0,ERCO,Central,EIA_API,True,True,True
2025-05-03,Houston,GHCND:USW00012960,82.0,64.0,True,1105959.0,ERCO,Central,EIA_API,True,True,True
2025-05-04,Houston,GHCND:USW00012960,82.9,59.0,True,1112078.0,ERCO,Central,EIA_API,True,True,True
2025-05-05,Houston,GHCND:USW00012960,81.0,60.1,True,1151822.0,ERCO,Central,EIA_API,True,True,True
2025-05-06,Houston,GHCND:USW00012960,84.0,66.9,True,1182776.0,ERCO,Central,EIA_API,True,True,True
2025-05-07,Houston,GHCND:USW00012960,84.9,69.1,True,1221006.0,ERCO,Central,EIA_API,True,True,True
2025-05-08,Houston,GHCND:USW00012960,90.0,66.9,True,1216837.0,ERCO,Central,EIA_API,True,True,True
2025-05-09,Houston,GHCND:USW00012960,84.9,68.0,True,1188992.0,ERCO,Central,EIA_API,True,True,True
2025-05-10,Houston,GHCND:USW00012960,84.0,64.9,True,1146976.0,ERCO,Central,EIA_API,True,True,True
2025-05-11,Houston,GHCND:USW00012960,82.0,62.1,True,1112412.0,ERCO,Central,EIA_API,True,True,True
2025-05-12,Houston,GHCND:USW00012960,86.0,61.0,True,1242959.0,ERCO,Central,EIA_API,True,True,True
2025-05-13,Houston,GHCND:USW00012960,95.0,69.1,True,1395742.0,ERCO,Central,EIA_API,True,True,True
2025-05-14,Houston,GHCND:USW00012960,96.1,75.0,True,1482292.0,ERCO,Central,EIA_API,True,True,True
2025-05-15,Houston,GHCND:USW00012960,95.0,77.0,True,1464920.0,ERCO,Central,EIA_API,True,True,True
2025-05-16,Houston,GHCND:USW00012960,93.0,81.0,True,1470392.0,ERCO,Central,EIA_API,True,True,True
2025-05-17,Houston,GHCND:USW00012960,93.9,79.0,True,1451373.0,ERCO,Central,EIA_API,True,True,True
2025-05-18,Houston,GHCND:USW00012960,91.9,81.0,True,1419442.0,ERCO,Central,EIA_API,True,True,True
2025-05-19,Houston,GHCND:USW00012960,91.9,80.1,True,1467257.0,ERCO,Central,EIA_API,True,True,True
2025-05-20,Houston,GHCND:USW00012960,96.1,81.0,True,1437151.0,ERCO,Central,EIA_API,True,True,True
2025-05-21,Houston,GHCND:USW00012960,89.1,75.9,True,1382622.0,ERCO,Central,EIA_API,True,True,True
2025-05-22,Houston,GHCND:USW00012960,93.9,77.0,True,1478856.0,ERCO,Central,EIA_API,True,True,True
2025-05-23,Houston,GHCND:USW00012960,93.9,75.9,True,1511983.0,ERCO,Central,EIA_API,True,True,True
2025-05-24,Houston,GHCND:USW00012960,96.1,80.1,True,1520807.0,ERCO,Central,EIA_API,True,True,True
2025-05-25,Houston,GHCND:USW00012960,95.0,82.0,True,1512448.0,ERCO,Central,EIA_API,True,True,True
2025-05-26,Houston,GHCND:USW00012960,88.0,70.0,True,1344864.0,ERCO,Central,EIA_API,True,True,True
2025-05-27,Houston,GHCND:USW00012960,91.0,68.0,True,1346311.0,ERCO,Central,EIA_API,True,True,True
2025-05-28,Houston,GHCND:USW00012960,82.0,72.0,True,1311095.0,ERCO,Central,EIA_API,True,True,True
2025-05-29,Houston,GHCND:USW00012960,93.9,71.1,True,1387867.0,ERCO,Central,EIA_API,True,True,True
2025-05-30,Houston,GHCND:USW00012960,89.1,75.0,True,1320531.0,ERCO,Central,EIA_API,True,True,True
2025-05-31,Houston,GHCND:USW00012960,90.0,75.0,True,1339133.0,ERCO,Central,EIA_API,True,True,True
2025-06-01,Houston,GHCND:USW00012960,93.0,72.0,True,1396345.0,ERCO,Central,EIA_API,True,True,True
2025-06-02,Houston,GHCND:USW00012960,93.0,75.0,True,1510121.0,ERCO,Central,EIA_API,True,True,True
2025-06-03,Houston,GHCND:USW00012960,90.0,73.9,True,1505889.0,ERCO,Central,EIA_API,True,True,True
2025-06-04,Houston,GHCND:USW00012960,91.9,79.0,True,1434459.0,ERCO,Central,EIA_API,True,True,True
2025-06-05,Houston,GHCND:USW00012960,93.9,75.9,True,1488771.0,ERCO,Central,EIA_API,True,True,True
2025-06-06,Houston,GHCND:USW00012960,95.0,80.1,True,1558028.0,ERCO,Central,EIA_API,True,True,True
2025-06-07,Houston,GHCND:USW00012960,97.0,79.0,True,1540018.0,ERCO,Central,EIA_API,True,True,True
2025-06-08,Houston,GHCND:USW00012960,98.1,79.0,True,1542814.0,ERCO,Central,EIA_API,True,True,True
2025-06-09,Houston,GHCND:USW00012960,93.9,72.0,True,1512008.0,ERCO,Central,EIA_API,True,True,True
2025-06-10,Houston,GHCND:USW00012960,93.0,77.0,True,1446184.0,ERCO,Central,EIA_API,True,True,True
2025-06-11,Houston,GHCND:USW00012960,82.9,73.9,True,1349409.0,ERCO,Central,EIA_API,True,True,True
2025-06-12,Houston,GHCND:USW00012960,81.0,71.1,True,1326795.0,ERCO,Central,EIA_API,True,True,True
2025-06-13,Houston,GHCND:USW00012960,91.9,73.0,True,1466280.0,ERCO,Central,EIA_API,True,True,True
2025-06-14,Houston,GHCND:USW00012960,93.0,77.0,True,1494536.0,ERCO,Central,EIA_API,True,True,True
2025-06-15,Houston,GHCND:USW00012960,93.9,73.0,True,1407728.0,ERCO,Central,EIA_API,True,True,True
2025-06-16,Houston,GHCND:USW00012960,91.9,73.9,True,1479755.0,ERCO,Central,EIA_API,True,True,True
2025-06-17,Houston,GHCND:USW00012960,95.0,77.0,True,1556901.0,ERCO,Central,EIA_API,True,True,True
2025-06-18,Houston,GHCND:USW00012960,95.0,79.0,True,1577424.0,ERCO,Central,EIA_API,True,True,True
2025-06-19,Houston,GHCND:USW00012960,95.0,79.0,True,1594402.0,ERCO,Central,EIA_API,True,True,True
2025-06-20,Houston,GHCND:USW00012960,96.1,79.0,True,1609959.0,ERCO,Central,EIA_API,True,True,True
2025-06-21,Houston,GHCND:USW00012960,96.1,81.0,True,1552217.0,ERCO,Central,EIA_API,True,True,True
2025-06-22,Houston,GHCND:USW00012960,93.9,78.1,True,1538952.0,ERCO,Central,EIA_API,True,True,True
2025-06-23,Houston,GHCND:USW00012960,93.9,78.1,True,1584631.0,ERCO,Central,EIA_API,True,True,True
2025-06-24,Houston,GHCND:USW00012960,96.1,77.0,True,1559157.0,ERCO,Central,EIA_API,True,True,True
2025-06-25,Houston,GHCND:USW00012960,89.1,75.9,True,1502732.0,ERCO,Central,EIA_API,True,True,True
2025-06-26,Houston,GHCND:USW00012960,95.0,75.9,True,1513894.0,ERCO,Central,EIA_API,True,True,True
2025-06-27,Houston,GHCND:USW00012960,93.9,75.0,True,1536061.0,ERCO,Central,EIA_API,True,True,True
2025-06-28,Houston,GHCND:USW00012960,95.0,75.0,True,1550787.0,ERCO,Central,EIA_API,True,True,True
2025-06-29,Houston,GHCND:USW00012960,93.0,75.9,True,1515245.0,ERCO,Central,EIA_API,True,True,True
2025-06-30,Houston,GHCND:USW00012960,93.9,73.9,True,1523849.0,ERCO,Central,EIA_API,True,True,True
2025-07-01,Houston,GHCND:USW00012960,97.0,75.0,True,1487581.0,ERCO,Central,EIA_API,True,True,True
2025-07-02,Houston,GHCND:USW00012960,96.1,77.0,True,1514389.0,ERCO,Central,EIA_API,True,True,True
2025-07-03,Houston,GHCND:USW00012960,93.9,75.0,True,1440660.0,ERCO,Central,EIA_API,True,True,True
2025-07-04,Houston,GHCND:USW00012960,91.0,75.0,True,1393586.0,ERCO,Central,EIA_API,True,True,True
2025-07-05,Houston,GHCND:USW00012960,93.9,78.1,True,1379986.0,ERCO,Central,EIA_API,True,True,True
2025-07-06,Houston,GHCND:USW00012960,96.1,75.9,True,1407855.0,ERCO,Central,EIA_API,True,True,True
2025-07-07,Houston,GHCND:USW00012960,95.0,78.1,True,1502122.0,ERCO,Central,EIA_API,True,True,True
2025-07-08,Houston,GHCND:USW00012960,91.0,73.0,True,1491609.0,ERCO,Central,EIA_API,True,True,True
2025-07-09,Houston,GHCND:USW00012960,91.0,73.0,True,1469181.0,ERCO,Central,EIA_API,True,True,True
2025-07-10,Houston,GHCND:USW00012960,95.0,78.1,True,1523856.0,ERCO,Central,EIA_API,True,True,True
2025-07-11,Houston,GHCND:USW00012960,93.0,79.0,True,1543816.0,ERCO,Central,EIA_API,True,True,True
2025-07-12,Houston,GHCND:USW00012960,95.0,79.0,True,1497970.0,ERCO,Central,EIA_API,True,True,True
2025-07-13,Houston,GHCND:USW00012960,95.0,75.9,True,1428407.0,ERCO,Central,EIA_API,True,True,True
2025-07-14,Houston,GHCND:USW00012960,91.9,73.9,True,1504071.0,ERCO,Central,EIA_API,True,True,True
2025-07-15,Houston,GHCND:USW00012960,95.0,75.9,True,1572957.0,ERCO,Central,EIA_API,True,True,True
2025-07-16,Houston,GHCND:USW00012960,97.0,79.0,True,1594860.0,ERCO,Central,EIA_API,True,True,True
2025-07-17,Houston,GHCND:USW00012960,91.9,75.0,True,1574507.0,ERCO,Central,EIA_API,True,True,True
2025-07-18,Houston,GHCND:USW00012960,93.9,79.0,True,1570002.0,ERCO,Central,EIA_API,True,True,True
2025-07-19,Houston,,,,,1575702.0,ERCO,Central,EIA_API,False,True,False
2025-07-20,Houston,,,,,1576117.0,ERCO,Central,EIA_API,False,True,False
2025-04-23,New York,GHCND:USW00094728,75.9,54.0,True,340232.0,NYIS,Eastern,EIA_API,True,True,True
2025-04-24,New York,GHCND:USW00094728,77.0,55.9,True,347655.0,NYIS,Eastern,EIA_API,True,True,True
2025-04-25,New York,GHCND:USW00094728,77.0,60.1,True,356956.0,NYIS,Eastern,EIA_API,True,True,True
2025-04-26,New York,GHCND:USW00094728,73.9,53.1,True,350989.0,NYIS,Eastern,EIA_API,True,True,True
2025-04-27,New York,GHCND:USW00094728,59.0,48.0,True,319753.0,NYIS,Eastern,EIA_API,True,True,True
2025-04-28,New York,GHCND:USW00094728,75.9,51.1,True,338108.0,NYIS,Eastern,EIA_API,True,True,True
2025-04-29,New York,GHCND:USW00094728,79.0,55.9,True,350034.0,NYIS,Eastern,EIA_API,True,True,True
2025-04-30,New York,GHCND:USW00094728,73.0,59.0,True,345429.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-01,New York,GHCND:USW00094728,71.1,52.0,True,342641.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-02,New York,GHCND:USW00094728,84.0,57.0,True,364283.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-03,New York,GHCND:USW00094728,84.9,63.0,True,359167.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-04,New York,GHCND:USW00094728,69.1,60.1,True,351454.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-05,New York,GHCND:USW00094728,61.0,57.0,True,370613.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-06,New York,GHCND:USW00094728,64.0,57.0,True,365045.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-07,New York,GHCND:USW00094728,73.9,55.0,True,357163.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-08,New York,GHCND:USW00094728,78.1,60.1,True,368991.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-09,New York,GHCND:USW00094728,60.1,51.1,True,372257.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-10,New York,GHCND:USW00094728,72.0,50.0,True,319321.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-11,New York,GHCND:USW00094728,77.0,57.9,True,314285.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-12,New York,GHCND:USW00094728,72.0,57.0,True,350168.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-13,New York,GHCND:USW00094728,69.1,57.9,True,371528.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-14,New York,GHCND:USW00094728,62.1,55.9,True,374649.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-15,New York,GHCND:USW00094728,69.1,59.0,True,378697.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-16,New York,GHCND:USW00094728,72.0,61.0,True,381591.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-17,New York,GHCND:USW00094728,82.0,63.0,True,371042.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-18,New York,GHCND:USW00094728,73.0,61.0,True,352067.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-19,New York,GHCND:USW00094728,69.1,51.1,True,352986.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-20,New York,GHCND:USW00094728,66.9,48.9,True,345213.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-21,New York,GHCND:USW00094728,59.0,48.9,True,370021.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-22,New York,GHCND:USW00094728,51.1,48.0,True,374452.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-23,New York,GHCND:USW00094728,63.0,46.9,True,365159.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-24,New York,GHCND:USW00094728,64.0,48.0,True,330395.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-25,New York,GHCND:USW00094728,66.0,52.0,True,317846.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-26,New York,GHCND:USW00094728,73.0,52.0,True,315141.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-27,New York,GHCND:USW00094728,73.9,57.0,True,353250.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-28,New York,GHCND:USW00094728,64.9,52.0,True,359169.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-29,New York,GHCND:USW00094728,66.9,55.0,True,364022.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-30,New York,GHCND:USW00094728,75.0,62.1,True,364810.0,NYIS,Eastern,EIA_API,True,True,True
2025-05-31,New York,GHCND:USW00094728,66.9,53.1,True,347440.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-01,New York,GHCND:USW00094728,66.0,50.0,True,321141.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-02,New York,GHCND:USW00094728,71.1,53.1,True,340152.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-03,New York,GHCND:USW00094728,79.0,55.9,True,361515.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-04,New York,GHCND:USW00094728,82.9,62.1,True,398247.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-05,New York,GHCND:USW00094728,87.1,70.0,True,450580.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-06,New York,GHCND:USW00094728,84.0,71.1,True,459310.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-07,New York,GHCND:USW00094728,75.9,66.0,True,407747.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-08,New York,GHCND:USW00094728,75.9,63.0,True,372609.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-09,New York,GHCND:USW00094728,64.0,62.1,True,393737.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-10,New York,GHCND:USW00094728,73.0,62.1,True,391678.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-11,New York,GHCND:USW00094728,81.0,64.9,True,408877.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-12,New York,GHCND:USW00094728,87.1,70.0,True,442764.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-13,New York,GHCND:USW00094728,78.1,66.9,True,410319.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-14,New York,GHCND:USW00094728,68.0,59.0,True,360984.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-15,New York,GHCND:USW00094728,64.0,59.0,True,346071.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-16,New York,GHCND:USW00094728,69.1,60.1,True,385072.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-17,New York,GHCND:USW00094728,66.9,62.1,True,403093.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-18,New York,GHCND:USW00094728,84.0,64.9,True,442047.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-19,New York,GHCND:USW00094728,88.0,70.0,True,486067.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-20,New York,GHCND:USW00094728,82.0,66.9,True,445034.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-21,New York,GHCND:USW00094728,86.0,72.0,True,453899.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-22,New York,GHCND:USW00094728,88.0,71.1,True,499901.0,NYIS,Eastern,EIA_API,True,True,True
2025-06-23,New York,GHCND:USW00094728,96.1,80.1,True,605720.0,NYIS,Eastern,EIA_API,True,True,True
